,location_grouped
"Berkhout, Holland!",1
"Niskayuna, NY",1
Chattanooga,1
Ontario,1
Memphis TN,1
Breweries R Us,1
"Edmonton, AB ",1
Charleston,1
Orsk,1
Wien - Odessa,1
Petrograd,1
MD  FL,1
"Danville, PA ",1
United Kingdom,1
"Dettingen an der Erms, DE",1
Las Islas de Filipinas y Estados Unidos,1
"Walworth, NY",1
O-Hi,1
KHotkovo,1
"Asuncion, Paraguay",1
"Numazu, Japan",1
Oktyabr’skiy,1
Byyyxpajjens Place ,1
Vancouver WA,1
SCS,1
N.C.,1
At the yard,1
Maryborough QLD,1
Hartley Wintney,1
"Shamrock & Thistle South    Naples,FL",1
Bergen,1
My Outdoor Oasis,1
Nizhny Novgorod ,1
sweden,1
"Tatarstan,  naberegny chelny",1
PGH,1
"Ft. Mill, SC",1
"Concord, NC",1
Cocoa fl,1
"Rome, Italy",1
Kristys Sun and Suds,1
Cologne,1
Brasília Brasil ,1
"New Market, Maryland ",1
"SLC, UT",1
"Boise, ID",1
"McCall, Idaho",1
"Easton, PA",1
Ontario ,1
Jersey Shore -> Brooklyn -> Denver,1
East Windsor ,1
Dinajpur,1
Moldova,1
S-Peterburg,1
Baden,1
"Da doma ia, Doma!!!!",1
Gorod nad vol’noy Nevoy,1
"Vigil, Ohio",1
??????-??-???? ,1
"Lincoln University, PA",1
Helsingborg,1
Delta Colorado ,1
"Tampere, Finland",1
Dordrecht,1
Scotland / Switzerland,1
Niederkassel ,1
Basel,1
Züri Unterland,1
Skreets,1
THE CRAFT BAR by MM,1
Chita,1
Dyrishche,1
"Russia, Lipetsk",1
chicago,1
46203,1
Alcobendas (Madrid - Spain),1
"Smyrna, Georgia ",1
Viana do Castelo ,1
Genova Sampdoria ,1
"Maastricht, Netherlands",1
Generalmente Buenos Aires,1
Avilés,1
"Whistler, B.C.",1
J.D. McFunigan's,1
Exeter Twp,1
"Daleville, Va",1
"Russia: Stavropol Kray, Krasnodar Kray, Rostov-on-Don... ",1
Lithuania,1
Jersey CI,1
Nyköping,1
"Floda, Sweden",1
Tamworth,1
Somerset ,1
Huntingdon UK ,1
"Arcore, Italy",1
"Mesa, AZ",1
"Ambler, PA",1
"Las Vegas, NV",1
"The Beave, Oregon",1
Nevada ,1
"Montreal, Canada",1
"Gothenburg , Sweden",1
"Haymarket, Va.",1
Laingholm,1
SF / PDX,1
council bluffs iowa,1
"Sukhumvit, Bangkok",1
"Middelburg (Zeeland), The Netherlands",1
Vinhedo/SP,1
"Oregon, WI",1
"Ontario, CA",1
U.S.,1
The Double G Spot,1
Lake,1
30700 Uzès ,1
Trollhättan,1
"Bonn, Germany",1
Luxembourg,1
"Hayward, CA",1
Parkes NSW,1
Ashkelon,1
Valinhos | a terra do figo roxo,1
"Tula,Moskva",1
"Lawrenceville, ga",1
Argentina ,1
Canterbury ,1
Santa Cruz mountains ,1
"Minneapolis, Minnesota",1
Pavlovsky Posad,1
"louisville, ky",1
"Oshkosh, Wisconsin",1
Cleveland,1
"Portland, ME",1
"CascaHell, Brasil",1
Strathspey,1
Wheels Up,1
Planet X,1
(east-central) Indiana,1
Stalingrad,1
Beek en Donk,1
Manaus/AM - Brazil,1
"Richardson, TX",1
?????-????????? ,1
www.safyan.site,1
"Parkersburg, West Virginia",1
"SF Bay Area, United States",1
Rusty Pub,1
Denver Colorado,1
hillegom,1
Beer diet,1
"Hershey, PA. Chocolatetown USA",1
"York, PA ",1
"Wilmington, NC ~ The Port City",1
LA,1
Lloret de Mar,1
Kamensk-shahtinskiy,1
"Seregno, Italy",1
Gate 51 ,1
japan,1
"Ramsgate, Kent UK.",1
Millersville,1
Westy Rock City,1
Kansas City,1
"Ayrshire, Scotland",1
??? ??? ?????),1
SP,1
???????-???????,1
"Krasnodar, Russia",1
From KAZAN,1
Landshut,1
Nizghniy Novgorod,1
???? ,1
Cheboksary,1
Ukhta,1
West Walker,1
"Kursk, Russia",1
Ceará - Brazil,1
Novara Italy,1
Bexleyheath,1
"CA, Los angeles ",1
"Summerside, PEI",1
Historic Warwick U.K.,1
WHITTIER CA ,1
Campina Grande - PB - Brasil,1
Hyde Park,1
Las Vegas / Henderson,1
Eureka illinois ,1
Beer Manager @ Empire Wine & Spirits,1
In the sky,1
"Virginia Beach, VA",1
Oklahoma,1
"Orewa, New Zealand",1
Horseheads ,1
"Deale, MD",1
Saint Augustine,1
"Buena Park, CA",1
Sunny Belfield out of lockdown,1
Broomfield Colorado all day,1
Sainte madeleine,1
Norwich ,1
Tambov ,1
Serebronx,1
Wroclaw ,1
Serebryanka,1
Komsomolsk,1
Turkey,1
America’s High Five State,1
Nottingham UK,1
"Chino Valley, AZ",1
Sergiyev Posad,1
Somewhere laughing,1
"Traverse City, MI",1
New Haven Ct,1
Helsinki / Tallinn,1
203,1
"Dolgoprudniy, MO",1
Glassboro NJ,1
Maplewood Brewery & Distillery,1
"Wilmington,NC",1
IG - The_h0perator,1
"Highland, NY",1
Moskva ,1
"Lévis,QC",1
Nürnberg ,1
United states ,1
Ronneby,1
Chester-le-Street & North Shields ,1
It Varies,1
The Moon,1
?stanbul ,1
"Montfoort, Utrecht",1
3 Taps + a huge selecction of Craft Beer,1
"Ufa, Russia ",1
"Somerville, MA",1
Los bandidos bar,1
Keswick,1
"San leandro, ca",1
Transkarpatia,1
Wiltshire,1
Genova,1
Grand Rapids MI,1
"Amsterdam, Netherlands",1
@cervezas.y.yo (Currently in San Salvador) ,1
Vestjylland,1
"Russia, Perm'",1
"Bangor, Gwynedd",1
"Bolshëvo, Moskovskaya Oblast', Russia",1
"Philadelphia, PA, USA",1
Russia. Krasnodar,1
"Pyatigorsk, Russia",1
"Frisco, TX",1
Helsinki Finland,1
Hod hasharon,1
"Ellicottville, NY",1
BEERTRIP.RU,1
Everett,1
"Kitchener, Ontario",1
Iracemápolis/SP - Brasil,1
Valkenswaard,1
"Wheatfield, NY",1
"Green Bay, Wisconsin",1
Central NY,1
Ruse // Bulgaria ,1
Vaasa,1
"Sofia, Bulgaria",1
Eburg,1
Belgium South of Brussels,1
The LBC,1
Prestons' place,1
Canet de Mar - Catalunya,1
"Fitchburg, MA",1
Slupsk,1
"arlington, VA",1
Check my last check in - could be anywhere ,1
Kirishi,1
moscow city,1
London / Rio ,1
Catral ,1
Murmansk,1
Gasthaus der Coddington,1
Brooklyn ,1
Estonia,1
Köniz,1
"Pordenone ,Italy",1
"Honolulu, HI ",1
Padova - Verona - Treviso,1
New  Jersey,1
Cirkus Brandtman ,1
37206,1
Kyiv ,1
"Holly Springs, NC",1
Hampshire,1
Dunkerque,1
"Fort wayne, Indiana",1
Oxford,1
Milwaukee ,1
"West Stockbridge, MA",1
Marysville Wa Planet Earth,1
"Dithmarschen, Germany ",1
"The ""Locker"" ",1
Kentucky ,1
"Dallas, TX ",1
Houston,1
Great Plains,1
Lower Paxton Twp PA,1
Bay Area/Butte County,1
Aarhus,1
Boneshire,1
Belgrade ,1
Rostov-in-Jungle,1
"The Hague, Netherlands",1
Santo André - SP,1
tallinn,1
Helsinki ,1
Gôteborg,1
"Stavanger, Rogaland, Norway",1
Cuyahoga falls,1
"Charleston, South Carolina",1
Pargolovo,1
"SC, Greenville",1
Dirty Jerz,1
Venlo,1
plano,1
"Eden prairie, MN",1
RUSSIA,1
98012,1
The great PNW,1
Stockholm Kingdom of Sweden,1
"Kailua, HI",1
"Albany, NY",1
"Ft. Lauderdale, FL",1
holon,1
Namur,1
East Clock Town,1
Yavne,1
"Worcester, MA",1
ukraine,1
"Battle Ground, WA",1
"San Francisco, CA",1
Best Coast,1
"Johnstown, Pa",1
East London,1
Wait... Where am I?,1
"Heeze, NL / Chorzów, PL",1
"Niterói, RJ",1
Bristol,1
Burntwood,1
Sweden Tumba/Stockholm/Instagram:Justbeer70,1
Warrington ,1
"Bryne, Norway",1
Mei Dahom,1
"chilwell, nottingham",1
Napanee,1
Lockout Law City,1
"Appling,Georgia",1
"A galaxy far, far away.....",1
"Rosemount, MN",1
"Oklahoma City, OK",1
Bristol CT,1
"Fullerton, CA",1
"Rogers, AR",1
Rijen,1
Genève Switzerland,1
Bryan/College Station Texas,1
"Inverness, Florida",1
Oklahoma City,1
OKC,1
Caserta,1
"LaGrange, KY",1
Groningen,1
"Poland,  Ostrzeszow ",1
Limburg,1
"hollywood, FL",1
"San Antonio, Texas, USA",1
"Antwerp, Belgium. Back to Belgium via USA. Made in Britain.",1
Utrecht,1
"Campina Grande, PB, Brasil",1
Nuremberg,1
Curitiba,1
NZ,1
Japan/Shinsyu/Matsumoto,1
"Huntington Beach, CA",1
Washington,1
"Oshawa, ON",1
Santa Ana,1
Cypress,1
Het Bourgondische Brabant - The Netherlands,1
Hopalicious Valley,1
Arturo Moronte's,1
"Royal Oak, MI",1
"Sachse, TX",1
Reservoir,1
Columbus ,1
"Norwich,  Uk",1
"Denver, CO ",1
"New london, WI",1
BrisVegas,1
"Ostrander,  oh",1
"Columbus, Ohio",1
Fargo ,1
"Columbus, OH ",1
"Prague, Czech Republic",1
Surry Hills NSW ,1
Alabama,1
Nottingham GB,1
The Hague,1
"Godmanchester , QC.ca.",1
Attleboro,1
MD,1
"Hamilton, Oh",1
"Boynton Beach, FL",1
Folkestone / London,1
Firenze,1
"Merrimack, NH",1
"South Coventry, PA",1
"Greater Worcester, MA",1
São Paulo - Brasil,1
"Portland, Maine USA",1
"Lynn, MA",1
"Dan's Pedro, Lost Angeles, The People's Republic of Kommiefornia",1
Goose Creek SC,1
Mexico City,1
Ede,1
"Athens, GA",1
Gettysburg PA,1
"Sterling,  IL",1
Kuala lumpur,1
"North Liberty, Iowa",1
south florida ,1
Dayton,1
BOOMER SOONER,1
Berisso,1
Margaritaville ,1
Sao Paulo,1
"De Klinge, Belgium",1
Luxury Village Resort,1
Umeå sweden,1
Methuen,1
Numansdorp,1
"Gilbert, AZ",1
Lexington KY.,1
Svenneby,1
Stoke ,1
"Galway, Ireland",1
"Lee's Summit, MO",1
Harborne,1
"Goleta, California",1
Melbourne Australia ?? ,1
Chiba,1
"Auburn, Washington",1
????????? ,1
Anapa,1
SVOI,1
Maisons laffitte,1
Taipei,1
HANGZHOU,1
127.0.0.1,1
Taiwan,1
Hong Kong and Taiwan,1
"Osaka, Japan",1
?????????? ???????? ??????,1
Nederland,1
Carpi,1
"Fairhope, AL",1
DC2,1
Slagelse,1
Pasárgada,1
Wierden / The Netherlands,1
Kastrup,1
Julianadorp,1
SF,1
Aix-les-Bains,1
"Hesse, Germany",1
Ettenhausen,1
"Mexicali, México",1
"Nottingham, UK",1
Albany New York ,1
Boston and San Francisco,1
"Oldenzaal,The Netherlands",1
"Ciudad del Este, Paraguay",1
Algona,1
Perth ,1
Gomel Sovetskaya 4,1
"Clearwater, FL",1
Dnirpo,1
"Chillicothe, OH",1
Sheffield ,1
Newark OH,1
Bacchus Marsh,1
"Columbus, OH",1
liberty lake,1
"Greensboro, NC via Saginaw,MI",1
Aachen,1
Monument Co,1
Lehigh Valley,1
"Uithoorn, the Netherlands",1
"Second Star to the right, and straight on until morning. ",1
"Grand Forks, ND",1
"fargo, nd 58102",1
Novi Sad,1
"Millstadt, IL",1
Kennett Square,1
Huddersfield UK,1
Greeley CO,1
"Chojnice, Poland ",1
Montpellier,1
"Sweden, Gothenburg",1
Darmstadt,1
"Oblivion, MD",1
North Aurora,1
Russia Chelyabinsk,1
"Sofia, BG",1
Richmond Va,1
"Ahrensburg, Deutschland",1
Paradise City,1
Heidelberg GER,1
Tivoli-Haus,1
Nijmegen,1
"Indianapolis, IN",1
"Bentonville, AR",1
"Goodyear, AZ",1
"Everett, Wa",1
Albuquerque,1
"Columbia, SC ",1
"Correggio, Reggio Emilia",1
Rayzan',1
